id,youtube-id,start-ts,end-ts
petheriatiko,guoEekslQ2M,5931,6086
petroperdika,J-PqcxTXtp4,5658,5857
pidichtos,lBs4PyiRsIY,6342,6562
pidichtos-2,e206O9UMfN0,3594,3868
pidichtos-3,e206O9UMfN0,6003,6477
pidichtos-rousiko,5z-ZGft2zCI,4238,4308
pies-glyko-krasi,GgGRYZMKezE,596,770
pigaina-to-dromo-dromo,8gH9iexkXME,5658,5768
pigki,mp1pK6b1Oho,4912,5121
pio-pera-apo-to-tzaneio,IzjFkYASGbY,5018,5171
piperi,niplI7Bv-30,5937,6093
pisokallotes,4mMJSlECbh4,6132,6334
pizzica-tarantata,4mMJSlECbh4,4680,4925
pizzika-grika,l2gUntzxeVc,5550,6017
plapoutas,6bLFhgwoKsY,1360,1459
platania-apo-to-metsovo-tou-diligianni,wFOvhBpFM1o,70,155
platanios,ozHAP8gMIY8,2492,2610
plataniotikos,Uijl65qxrrg,181,544
platanisios,jpktBKou-_E,1732,1846
plevra,6ZDyC-wpRXM,109,156
plomaritikos,EoJoqvZukgw,2392,2453
pobi-tou-ai-vasili-farasa-kappadokias,Aws0Y3aLaIs,1083,1252
pogonisia-gyrismata,qrOwc1mLFUk,6165,6411
pogonisio-fillipos-rountas,G9DwnuVgsVs,3981,4097
pogonisios,6ZDyC-wpRXM,5489,5606
poia-einai-afti-pou-perase,o4XzhbCL0QM,741,1039
poios-asikis-san-ki-emena,vJ4F64WkQA0,1058,1268
poios-eide-psari-sti-thalassa,6bLFhgwoKsY,1486,1525
poios-eide-tetoio-thamasma,GIOAt5GHt3I,4649,4837
poios-itan-panastenaxe,U6oWHEVNvfY,1561,1732
politiko-giannis-stamatiou-sporos,L3fe3KGksU8,6008,6124
politiko-syrto,TpK-XXFl51o,2888,3051
politiko-syrto-2,EoJoqvZukgw,10,204
polka,5z-ZGft2zCI,4589,4657
polla-eidane-ta-matia-mou-markos-vamvakaris,ysRZQuuew_A,767,997
polles-fores,zkoqg3VRVLA,5197,5366
ponemeni-kardia,lBs4PyiRsIY,1664,1884
popse-christos-gennithike-kalanta-thrakis,fooYiNew79E,738,992
pos-to-trivoun-to-piperi,Zy8tjrTf4sg,5567,5805
pot-pouri,8gH9iexkXME,6380,6508
potamia,tbbAWeVEHFQ,5782,5973
potamiotiko-syrto,mp1pK6b1Oho,4704,4908
pote-tha-rthei-i-anoixi,UaYoyQPZEuo,1822,2028
pou-isoun-epses,vLTBEHw011s,3819,4063
pou-isoun-epses-leventi-mou-strotos-gabrou,gMz1OBS9FlQ,3002,3214
pou-isoun-epses-leventi-mou-syrtos-baniotikos,fooYiNew79E,2657,2906
pou-teritzei-tragoudi-douleias,l2gUntzxeVc,1369,1715
pou-tha-me-pas,zkoqg3VRVLA,1780,1947
pou-tha-me-pas-2,vd8WTrc12Uo,3179,3458
poulaki-eicha-sto-klouvi,FXS9jCtkFLk,6177,6262
poulaki-fillipos-rountas,G9DwnuVgsVs,3656,3765
poulaki-mou,lBs4PyiRsIY,1358,1543
poulaki-xeno,e5WVqHyTui4,4010,4282
pramateftis-xeniteftis,_mUIVNdIJFU,1871,1957
prevezaniko,6ZDyC-wpRXM,937,1107
prevezaniko-2,U6oWHEVNvfY,4522,4720
prinianos,Dd0IreIlLJE,2974,3041
prosfygaki,kJl_glSyJMo,755,944
protochroniatika-kalanta,Aws0Y3aLaIs,5115,5221
protomagia-mou-ta-rixes-tsamikos,EoJoqvZukgw,5284,5544
protovrochi,YEPmaDr_UMA,5660,5885
psaraki,e206O9UMfN0,4673,4819
psilovrechei,GQoE6eVqP38,5493,5763
pyrgousikos,k_U5rTSHIMo,5741,6048
pyrgousikos-2,_mUIVNdIJFU,6324,6501
pyrgousikos-3,J-PqcxTXtp4,5497,5600
pyrgousikos-4,2_xwDiunBrs,3793,4101
ra-kabana,g4hypPA6D9Y,3726,3846
rachiotikos-ikariotikos,Zy8tjrTf4sg,5984,6356
rast,5z-ZGft2zCI,1343,1542
rast-2,4yPS8r0qVTw,3193,3530
rebati,EoJoqvZukgw,1922,2084
rebetes-apostolos-chatzichristos-giorgos-fotidas,L3fe3KGksU8,1468,1687
repanti,q9e6UQh6d0c,2477,2507
retsina-mou-retsina-mou,GgGRYZMKezE,901,1049
rirolala-tarantela-pitsika,l2gUntzxeVc,459,804
rizitiko-2,XpfvGga-5tU,5477,5610
roman-chavasi,vLTBEHw011s,1747,1962
romana,Dd0IreIlLJE,1612,1815
roubalia-garoufalia,ozHAP8gMIY8,4227,4376
roumaniki-souita-2,VrnG_gxNwH8,3348,3798
rousa-papadia,GIOAt5GHt3I,1297,1424
rouses-mou,g4hypPA6D9Y,5496,5609
rumelaj,k_U5rTSHIMo,4211,4421
s-agapo-giati-eisai-oraia,-YUXPO1BSRw,1191,1489
s-ena-paporo-mesa,Aws0Y3aLaIs,2684,2931
s-ena-vraho-fagomeno,vl46xtCpsEw,1041,1263
sa-agapo-giati-eisai-oraia,e5WVqHyTui4,1342,1562
sa-deis-agapis-dakrya,XpfvGga-5tU,3985,4239
sa-topia-t-emeterion,i6kJdvFwCoA,4110,4262
sala-sala,5fJXkyrSxo4,2439,2655
salona,GIOAt5GHt3I,5094,5253
salonikiotiko-vaios-malliaras,G9DwnuVgsVs,1489,1635
samiotissa,Uijl65qxrrg,6374,6627
san-eidane-ta-matia-mou,6bLFhgwoKsY,1178,1264
san-fyllo-kitrino,t60GoECE0p8,4974,5104
san-pas-pouli-mou-sti-fragkia,cYE9_TXCmHs,4352,4583
san-piga-sta-kalavryta,6bLFhgwoKsY,2174,2285
san-pio-krasi-zalizomai,GgGRYZMKezE,2766,2960
san-ta-koritsia-pou-gelan,cKXi8_5_Rd4,5970,6183
san-tha-pes-na-pas-stin-ameriki,6bLFhgwoKsY,1729,1780
san-tin-apopse-ti-vradia,FXS9jCtkFLk,4622,4802
san-tis-smyrnis-to-giagkini,kJl_glSyJMo,4122,4417
san-to-krasi-den-eisai-esy,GgGRYZMKezE,1830,2107
san-ton-karagkiozi,cKXi8_5_Rd4,3334,3519
san-ton-metanasti,ysRZQuuew_A,6234,6479
santu-paulu-miu-tarantela,l2gUntzxeVc,2301,2465
sarakatsaniko-tsamiko,8gH9iexkXME,5100,5315
saranta-meres-kalanta-thrakis,fooYiNew79E,235,402
saranta-mila,4mMJSlECbh4,5547,5730
saranta-mila-kokkina,i6kJdvFwCoA,313,368
saranta-palikaria,-Lae0QmE15A,257,367
saranta-palikaria-2,8gH9iexkXME,4048,4277
sarantapente-kyriakes,vzCauXf6VhE,2455,2661
sarantapente-kyriakes-kathistiko,wFOvhBpFM1o,3120,3375
sarantapente-lemonies-tsamikos,wFOvhBpFM1o,5142,5313
sari-kouz,LL6pe_UtAe0,4942,5077
savvato-valane-vouli,o4XzhbCL0QM,3916,4042
savvato-valane-vouli-2,cYE9_TXCmHs,5878,6040
schiniatikos,_mUIVNdIJFU,279,371
schiniatikos-pyrgi,_mUIVNdIJFU,1385,1564
se-kainourgia-varka-bika,jpktBKou-_E,3384,3692
se-kainouria-varka-bika,YsKwj2MazAI,1191,1387
se-marmarostrotes-avles,U6oWHEVNvfY,1866,2000
se-pairno-dichos-fragko,YsKwj2MazAI,2424,2558
se-xechasa-de-se-pono,lBs4PyiRsIY,2290,2432
sehnaz-longa,g4hypPA6D9Y,227,430
sehnaz-longa-2,U6oWHEVNvfY,4802,4897
selfo,tbbAWeVEHFQ,3112,3526
selfo-2,vzCauXf6VhE,825,1134
selfo-3,GIOAt5GHt3I,2892,3090
selfo-4,ifRo_Z05kuQ,4768,4895
sera,LL6pe_UtAe0,1650,1896
seranitsa,VmaUraZpvI8,5213,5362
servikaki,vLTBEHw011s,3605,3716
serviko,YsKwj2MazAI,2556,2651
severi-meli-m-asias,kJl_glSyJMo,6107,6261
sevillianes,tzCMruLs9bM,42,240
sevntas,UaYoyQPZEuo,4180,4332
sfakianos,XpfvGga-5tU,5747,5891
sfyrigma,ozHAP8gMIY8,1125,1200
sgoure-vasilike-mou-balos,Zy8tjrTf4sg,3005,3195
sia-ki-araxame,q9e6UQh6d0c,4021,4098
siana,8gH9iexkXME,717,941
sidirovergino-klouvi,UaYoyQPZEuo,4056,4180
siga-tis-machairies,zkoqg3VRVLA,2130,2361
sigalia,dIqJ-N3_Tso,185,323
siganos-kontylies,6ZDyC-wpRXM,3925,4114
sik-sin-i-leilek-gosou,i6kJdvFwCoA,3246,3420
siko-kopela-mou,pxhw04LZhiY,3122,3246
sikonomai-mia-avgitsa,ifRo_Z05kuQ,5444,5591
silyvriano-sousta,Zy8tjrTf4sg,44,340
silyvrianos,jpktBKou-_E,1641,1732
silyvrianos-syrtos-2,EoJoqvZukgw,819,1008
simera-christos-anesti,5z-ZGft2zCI,330,451
simera-labei-o-ouranos,t60GoECE0p8,2721,2902
simera-vgika-na-charo,6bLFhgwoKsY,2946,3097
simeris-vgika-na-charo,o4XzhbCL0QM,5703,5879
sina-aftalikos,kJl_glSyJMo,2246,2470
siniotikos,t60GoECE0p8,6223,6420
skantza-ntama,Zy8tjrTf4sg,5307,5465
skaros,FXS9jCtkFLk,981,1181
skaros-2,dIqJ-N3_Tso,3802,3927
skaros-3,tbbAWeVEHFQ,1467,1756
skaros-4,vzCauXf6VhE,5636,5882
skaros-5,EoJoqvZukgw,4398,4544
skertsopetachto,TpK-XXFl51o,1581,1794
sklaves-tou-pasa,YEPmaDr_UMA,4516,4761
skopos-agnostos,4mMJSlECbh4,2819,2960
skopos-charkitikos,CJ7m2WduEh8,447,702
skopos-giala,-Lae0QmE15A,1565,1750
skopos-giala-2,CJ7m2WduEh8,1249,1459
skopos-karalidikos,ozHAP8gMIY8,1307,1373
skopos-me-to-machairi-i-tzamkous,mp1pK6b1Oho,5655,5815
skopos-perameritikos,4mMJSlECbh4,3926,4051
skopos-pisomeri,4mMJSlECbh4,472,584
skopos-tis-lyras,V-8YVU5FnTo,4171,4407
skopos-tou-dromou,mp1pK6b1Oho,1340,1506
skopos-tourna,CJ7m2WduEh8,2401,2606
skopos-tsourapia,4mMJSlECbh4,5024,5083
skopos-tzivaeri,-Lae0QmE15A,485,623
skopos-viannitis,e206O9UMfN0,3461,3588
skoutari,5fJXkyrSxo4,1994,2121
smyrnaiiko-minore,TpK-XXFl51o,1154,1429
smyrnaiiko-minore-3,0cj8BNcAhg4,2076,2299
smyrnaiikos-balos-2,q9e6UQh6d0c,531,795
smyrnaiikos-balos-3,XpfvGga-5tU,2946,3204
smyrni,-YUXPO1BSRw,5009,5178
smyrni-me-ta-perichora,5fJXkyrSxo4,3567,3770
smyrniotopoules,Dd0IreIlLJE,593,853
sofka-goumenisa-kilkis,U6oWHEVNvfY,1108,1274
sokiani,CJ7m2WduEh8,4519,4701
solo-papaioannou-tsifteteli,zkoqg3VRVLA,4730,5026
solo-se-5-8-tsitsani,2_xwDiunBrs,6324,6497
soubeti,U6oWHEVNvfY,529,638
souita-mikis-theothorakis,Dd0IreIlLJE,2038,2292
soultana,ozHAP8gMIY8,1553,1858
soultana-paraponiara,e5WVqHyTui4,6335,6460
souroupo-me-synnefia,zkoqg3VRVLA,3628,3807
sousta,-Lae0QmE15A,6209,6441
sousta-2,CJ7m2WduEh8,1692,1752
sousta-3,CJ7m2WduEh8,3279,3462
sousta-4,6ZDyC-wpRXM,3741,3902
sousta-5,lBs4PyiRsIY,50,239
sousta-7,q9e6UQh6d0c,1882,2010
sousta-8,Uijl65qxrrg,3517,3597
sousta-9,EoJoqvZukgw,4019,4213
sousta-kasiotiki-orses-adrosistou,4mMJSlECbh4,1673,1774
sousta-kefalou,CJ7m2WduEh8,5464,5585
sousta-lerou,CPLOoAZonTI,5036,5218
sousta-rodou,5z-ZGft2zCI,4994,5075
sousta-rodou-2,e5WVqHyTui4,624,772
sousta-rodou-3,4mMJSlECbh4,2979,3167
sousta-tsabounisti,-Lae0QmE15A,5365,5453
sousta-zevgaroti,CJ7m2WduEh8,3896,4032
spasta-fos-mou,6ZDyC-wpRXM,2331,2521
sstoura-mantili-e-ve-kraxe,ozHAP8gMIY8,1390,1524
st-anapliou-to-palamidi,o4XzhbCL0QM,1815,2044
st-treis,vLTBEHw011s,4835,5011
sta-marmara-tou-galata,4mMJSlECbh4,2507,2765
sta-ritsa,GIOAt5GHt3I,5556,5647
sta-ritsa-vgainei-ena-nero,00SbCAkyXhQ,5861,6082
sta-trikorfa-mes-tin-korfi,o4XzhbCL0QM,4145,4410
sta-trikorfa-tsamikos,4yPS8r0qVTw,3905,4147
sta-vervaina-ta-doliana,o4XzhbCL0QM,3549,3670
stafidianos-skopos,6ZDyC-wpRXM,2103,2330
stavroula,ozHAP8gMIY8,5008,5110
stazoun-ta-keramidia-sou,8gH9iexkXME,1465,1681
steile-me-mana,CJ7m2WduEh8,6319,6517
steile-me-mana-sto-pigadi,ozHAP8gMIY8,937,1054
step,i6kJdvFwCoA,6205,6278
sti-drapetsona,IzjFkYASGbY,1283,1474
sti-mesi-sta-kalavryta,o4XzhbCL0QM,2323,2552
sti-mesi-stin-arachova-kalamatianos,4yPS8r0qVTw,2263,2555
sti-salamina,cKXi8_5_Rd4,2389,2720
sti-saloniki-sto-tsarsi,5z-ZGft2zCI,3353,3431
sti-thalassa-xegnantepsa,o4XzhbCL0QM,3350,3498
sti-vrysi-sta-tseritsana,4yPS8r0qVTw,1661,1835
stin-parapano-geitonia,6bLFhgwoKsY,4786,4914
stin-xenitia-vradiazei-pio-noris,ysRZQuuew_A,5038,5212
stis-dekapente-tou-magiou,niplI7Bv-30,2777,3000
stis-deropolis-ton-kabo,ifRo_Z05kuQ,475,825
stis-enteka-stis-dodeka,o4XzhbCL0QM,5166,5389
stis-fabrikes-tis-germanias,ysRZQuuew_A,3507,3688
stis-marmarostrotes-avles,o4XzhbCL0QM,2908,3050
stis-sarakinas-to-vouno-tsamikos,gMz1OBS9FlQ,3631,3739
sto-diko-sou-machala,XpfvGga-5tU,2537,2735
sto-faliro-pou-plenesai,IzjFkYASGbY,2553,2767
sto-kapileio-tou-bati,jpktBKou-_E,4160,4346
sto-metaxy-i-ellada-taxidevei,cKXi8_5_Rd4,4081,4265
sto-pa-kai-sto-xanaleo,Dd0IreIlLJE,4422,4760
sto-pa-kai-sto-xanaleo-2,jpktBKou-_E,42,322
sto-peiraia-synnefiase,GQoE6eVqP38,5963,6152
sto-pyrgo-kai-sto-greveno,00SbCAkyXhQ,2082,2225
sto-tounezi-sti-barbaria,q9e6UQh6d0c,4338,4462
stolisma-nyfis,t60GoECE0p8,2561,2714
ston-kobo-sti-riza,ozHAP8gMIY8,4497,4612
ston-serriotiko-ton-kabo-strotos-nyfis,gMz1OBS9FlQ,2530,2749
stou-linardou-ti-taverna,pxhw04LZhiY,41,279
stou-papa-to-bougazi,Zy8tjrTf4sg,1558,1755
stroto-batzitiko-vasilis-batzis,G9DwnuVgsVs,4479,4751
stroto-dotsikou-kai-gyrisma,UaYoyQPZEuo,5732,5933
stroto-pogonisio-fillipos-rountas,G9DwnuVgsVs,3397,3555
stroto-pogonisio-rebap,UaYoyQPZEuo,3585,3730
sultani-yegah-longa,g4hypPA6D9Y,430,471
svise-ti-floga,pxhw04LZhiY,3393,3596
sybethera-2,Zy8tjrTf4sg,2538,2741
sygkathisto,5z-ZGft2zCI,3647,3767
sygkathistos,vLTBEHw011s,3,176
syllogismeno-se-thoro,-YUXPO1BSRw,1903,2052
syllogismeno-se-thoro-2,kJl_glSyJMo,3876,3965
sympethera,5z-ZGft2zCI,5114,5190
syre-na-peis-bintagiala,mp1pK6b1Oho,4052,4256
syre-na-peis-sti-mana-sou,5z-ZGft2zCI,5890,6004
syre-na-peis-sti-mana-sou-2,2_xwDiunBrs,3189,3389
syrta-sygkathista,5z-ZGft2zCI,3514,3647
syrto-araviko,EoJoqvZukgw,3255,3336
syrto-levantiniko,Aws0Y3aLaIs,2136,2257
syrto-politiko,G9DwnuVgsVs,43,221
syrto-politiko-2,g4hypPA6D9Y,1198,1379
syrtos,mp1pK6b1Oho,886,1036
syrtos-angelos,_mUIVNdIJFU,2292,2458
syrtos-chalkidikis-manolis-papageorgiou,G9DwnuVgsVs,2073,2202
syrtos-chasapikos,Uijl65qxrrg,4377,4558
syrtos-fereis-paralymenos-peiraiotikos-palio-sarki,J-PqcxTXtp4,3328,3764
syrtos-geragotikos,mp1pK6b1Oho,3048,3233
syrtos-klossa,_mUIVNdIJFU,4395,4563
syrtos-kykladon,q9e6UQh6d0c,2020,2275
syrtos-politikos-3,VrnG_gxNwH8,783,1014
syrtos-politikos-4,jpktBKou-_E,6041,6195
syrtos-politikos-5,Uijl65qxrrg,1791,2041
syrtos-protovrochia,Uijl65qxrrg,4838,4995
syrtos-samiotikos,Uijl65qxrrg,4034,4249
syrtos-smyrnaiikos,Uijl65qxrrg,5118,5329
syrtos-travichtos,CJ7m2WduEh8,2636,2867
t-abelia,dIqJ-N3_Tso,4374,4606
t-aidoni,gMz1OBS9FlQ,232,282
t-aidoni-sygkathistos,gMz1OBS9FlQ,2243,2377
t-antroutsou-i-mana-tsamikos,4yPS8r0qVTw,1949,2158
ta-alitakia,Desg3iWdxGU,42,195
ta-choria-tis-chiou,J-PqcxTXtp4,2178,2516
ta-gousta-mas,q9e6UQh6d0c,6017,6234
ta-kavourakia,pxhw04LZhiY,4077,4291
ta-kavourakia-2,q9e6UQh6d0c,4122,4334
ta-logia-kai-ta-chronia-ta-chamena,cKXi8_5_Rd4,1646,1928
ta-machairia,i6kJdvFwCoA,5787,5922
ta-magia,-YUXPO1BSRw,5284,5434
ta-matoklada-sou-laboun,2_xwDiunBrs,6091,6272
ta-mavra-ta-kleftopoula,cYE9_TXCmHs,4956,5198
ta-meliotakia,jpktBKou-_E,4344,4444
ta-melitzania,Dd0IreIlLJE,6193,6380
ta-niata,FXS9jCtkFLk,3129,3361
ta-nioutsika,vzCauXf6VhE,2233,2454
ta-nisia,mp1pK6b1Oho,3762,3986
ta-palaia-mou-vasana,Uijl65qxrrg,5562,5831
ta-palaia-mou-vasana-2,2_xwDiunBrs,2714,3116
ta-pentikoudia,i6kJdvFwCoA,1376,1538
ta-petalakia,pxhw04LZhiY,4528,4620
ta-potirakia-i-poutankous,mp1pK6b1Oho,5884,6014
ta-vimata,lBs4PyiRsIY,2782,2976
ta-xyla-2,jpktBKou-_E,2134,2230
ta-ydraiika,IzjFkYASGbY,4616,4826
tabachaniotikos-manes,e5WVqHyTui4,1033,1261
tagko-ikariotiko,CPLOoAZonTI,3950,4105
tammuriata-nera,k_U5rTSHIMo,652,931
tangko,Zy8tjrTf4sg,4388,4499
tarantela-kalavrias,l2gUntzxeVc,1717,1803
tarantella,l2gUntzxeVc,4792,5122
tarantella-gargano,l2gUntzxeVc,3308,3520
tas-i-ta-gaita-i-monachikon,i6kJdvFwCoA,4572,4701
tasia,5z-ZGft2zCI,2657,2837
tasia-2,8gH9iexkXME,2591,2692
tatavliano,vJ4F64WkQA0,12,141
tatavliano-chasapiko,TpK-XXFl51o,3462,3504
ters,LL6pe_UtAe0,4666,4783
tessera-matia-dyo-kardies,ozHAP8gMIY8,3897,4039
th-archiso-pikramenos,Aws0Y3aLaIs,3671,3890
tha-fygo-mana-kai-tha-klais,UaYoyQPZEuo,5629,5732
tha-pao-stin-arapia,5z-ZGft2zCI,2107,2200
tha-parangeilo-sta-vouna,00SbCAkyXhQ,3127,3449
tha-perpatiso-erimies,KzKkszPd-eM,3006,3396
tha-spaso-koupes,-YUXPO1BSRw,3787,4138
tha-spaso-koupes-2,vzCauXf6VhE,3420,3600
tha-spaso-koupes-3,q9e6UQh6d0c,4817,5106
tha-to-pieis-ena-potiri,GgGRYZMKezE,1161,1349
tha-tragoudo-tha-tragoudo-isame-ti-deftera,-YUXPO1BSRw,6096,6158
tha-vro-mourmouri-mpaglama,vl46xtCpsEw,2602,2762
tha-xanartheis-2,VrnG_gxNwH8,5678,5848
thalassa,V-8YVU5FnTo,1587,1784
thalassa-ontas-giomizeis,FXS9jCtkFLk,6035,6177
thalassa-platia,wFOvhBpFM1o,6132,6282
thalassa-platia-2,qrOwc1mLFUk,2404,2508
thalassaki,q9e6UQh6d0c,1298,1428
thelo-na-anevo-se-vouno,6bLFhgwoKsY,4141,4330
thelo-na-pao-sti-fragkia,6ZDyC-wpRXM,4735,4935
thelo-na-papseis-na-gelas,YEPmaDr_UMA,3642,3817
thelo-sta-bouzoukia,pxhw04LZhiY,5747,5932
thelo-sta-bouzoukia-2,GQoE6eVqP38,166,292
theloun-n-anthisoun-ta-klaria,niplI7Bv-30,656,949
thermiotikos-2,V-8YVU5FnTo,4950,5169
thessalomakedoniko,8gH9iexkXME,1195,1255
thessalomakedonikos-choros,6ZDyC-wpRXM,1590,1630
thessalomakedonikos-choros-patinada-v-malliara,G9DwnuVgsVs,1377,1486
thodora-thessaloniki,U6oWHEVNvfY,1274,1405
thourios-riga-ekdochi-antoniou-sigala,4yPS8r0qVTw,897,1088
thourios-riga-ekdochi-simona-kara,4yPS8r0qVTw,1197,1291
thourios-riga-skiathos-ekdochi-p-georgiou-riga,4yPS8r0qVTw,1354,1536
thrinos-megalos-tou-botsari,4yPS8r0qVTw,2681,2965
thymisou,dIqJ-N3_Tso,5479,5664
thymisou-2,Desg3iWdxGU,971,1163
ti-echeis-kaimene-platane,cYE9_TXCmHs,597,908
ti-echeis-rina-m,GIOAt5GHt3I,5647,5736
ti-ein-afto-pou-to-lene-agapi,Desg3iWdxGU,5055,5191
ti-einai-afto-pou-to-lene-agapi,zkoqg3VRVLA,2760,2904
ti-kala-to-leei-t-aidoni,Dd0IreIlLJE,3323,3546
ti-magia-se-echoune-potisei,YEPmaDr_UMA,2916,3050
ti-montsonos,i6kJdvFwCoA,4984,5083
ti-na-sou-po-pedi-mou,l2gUntzxeVc,4319,4526
ti-na-ta-kano-ta-flouria-thelo-na-rixei-mia-vrochi-tsamika,ifRo_Z05kuQ,5154,5366
ti-romiosyni-mi-tin-klais,cKXi8_5_Rd4,42,209
ti-se-melei-esenane,5z-ZGft2zCI,5708,5801
ti-simera-ti-avrio-ti-tora,zkoqg3VRVLA,3871,4036
ti-thalassa-ti-galani,5z-ZGft2zCI,3884,3958
ti-thalassa-ti-galani-2,CJ7m2WduEh8,4988,5120
ti-thalassa-ti-galani-3,q9e6UQh6d0c,1427,1561
tik-argon,LL6pe_UtAe0,3976,4169
tik-diplon,i6kJdvFwCoA,5273,5404
tik-dytikou-pontou,LL6pe_UtAe0,2909,3035
tik-monon,LL6pe_UtAe0,692,856
tik-tromachton,VmaUraZpvI8,1198,1291
tikin,LL6pe_UtAe0,2517,2683
tin-akri-akri-to-gialo,FXS9jCtkFLk,2116,2377
tin-chrysi-mou-tin-parea,FXS9jCtkFLk,795,931
tin-perdika-pou-piasame,qrOwc1mLFUk,1691,1745
tinos-na-po-ton-pono-mou,Dd0IreIlLJE,5997,6135
tis-agia-sofias,FXS9jCtkFLk,1431,1660
tis-dikaiosynis-ilie-noite,cKXi8_5_Rd4,367,665
tis-erythraias-to-nero,-YUXPO1BSRw,1559,1704
tis-labros-to-tragoudi,o4XzhbCL0QM,2555,2763
tis-mavras-to-stoicheio,6bLFhgwoKsY,1083,1132
tis-michanis-to-forema,-Lae0QmE15A,3042,3177
tis-moiras-to-paihnidi,vl46xtCpsEw,5104,5285
tis-sousas,_mUIVNdIJFU,764,925
tis-to-vgalane,0cj8BNcAhg4,5369,5528
tis-triantafyllias-ta-fylla,EoJoqvZukgw,6119,6238
tis-xeniteias,6bLFhgwoKsY,1565,1695
titara,i6kJdvFwCoA,5087,5194
tiz,LL6pe_UtAe0,3685,3835
to-aroma,XpfvGga-5tU,3316,3556
to-aroma-skopos-tou-bilali,vd8WTrc12Uo,4999,5276
to-diavatirio,ysRZQuuew_A,3247,3431
to-diko-sou-to-marazi,GQoE6eVqP38,4858,5056
to-fantaraki,GQoE6eVqP38,2418,2607
to-filerimo-trygoni,ozHAP8gMIY8,3782,3897
to-gialo-gialo,vzCauXf6VhE,3043,3233
to-gramma,GQoE6eVqP38,5223,5413
to-gramma-2,tzCMruLs9bM,2571,2818
to-gramma-3,ysRZQuuew_A,5281,5601
to-grigoro-pouli,G9DwnuVgsVs,1970,2073
to-kastro-diplos,J-PqcxTXtp4,2686,2938
to-klama-tis-penias-manolis-chiotis-christos-kolokotronis,L3fe3KGksU8,5251,5479
to-klenisma-ti-nyfes,i6kJdvFwCoA,2988,3087
to-kouritsi-m-t-asprou-ntachtarisma-se-sygkathisto-choro-apo-kavakli,vLTBEHw011s,6297,6577
to-krasi-ki-an-to-pino,GgGRYZMKezE,3699,3899
to-laiko-tsigaro,vl46xtCpsEw,1367,1545
to-mathate-more-paidia,o4XzhbCL0QM,3497,3549
to-mathate-ti-egine,o4XzhbCL0QM,5393,5576
to-mentil,i6kJdvFwCoA,2638,2760
to-naftopoulo,_mUIVNdIJFU,1262,1363
to-organaki,YEPmaDr_UMA,3333,3519
to-paidi-tou-dromou,0cj8BNcAhg4,1,222
to-paliabelo,kJl_glSyJMo,2870,3076
to-parapono-tou-laoutou,tbbAWeVEHFQ,48,195
to-plataniotiko-nero,6ZDyC-wpRXM,3296,3569
to-porpateman-ti-nyfes,i6kJdvFwCoA,3087,3197
to-pos-apokoimithika,FXS9jCtkFLk,1701,1906
to-proi-me-xypnas-me-filia-2,VrnG_gxNwH8,6411,6595
to-prosfygaki,0cj8BNcAhg4,581,856
to-romantzo-mas,GQoE6eVqP38,3194,3376
to-sakaki,IzjFkYASGbY,2851,3079
to-skalopati-sou,Desg3iWdxGU,3282,3467
to-stoicheiomeno-spiti-giorgos-lafkas-charalabos-vasileiadis,L3fe3KGksU8,3848,4068
to-tavernaki,YEPmaDr_UMA,566,755
to-traino-germanias-athinon,ysRZQuuew_A,3771,3940
to-tram-to-teleftaio,zkoqg3VRVLA,943,1063
to-trechantiraki,kJl_glSyJMo,2574,2780
to-trelovaporo,cKXi8_5_Rd4,6342,6587
to-tseliotaki,o4XzhbCL0QM,4839,5048
to-vespaki-to-koritsi-mou-ki-ego,Desg3iWdxGU,3474,3660
ton-giorgaki-sou-xechnas,GQoE6eVqP38,47,166
ton-kolokotronaion-tsamikos,4yPS8r0qVTw,6341,6590
ton-vaion,VmaUraZpvI8,3352,3551
tora-ein-o-mais,GIOAt5GHt3I,967,1123
tora-pou-stisan-ton-choro,vLTBEHw011s,1275,1494
tora-to-kontovrado,6bLFhgwoKsY,5230,5349
tora-to-vrady-vrady,g4hypPA6D9Y,5967,6053
tou-ai-giorgi,_mUIVNdIJFU,1680,1752
tou-angeli-goviou-syrtos,ozHAP8gMIY8,624,736
tou-angeli-tou-goviou,ozHAP8gMIY8,415,595
tou-flessa-i-mana,4yPS8r0qVTw,4827,5165
tou-kitsou-i-mana,8gH9iexkXME,3805,4041
tou-kyr-tasou,dIqJ-N3_Tso,5826,6095
tou-livykou-to-pelagos,XpfvGga-5tU,1236,1504
tou-louka,dIqJ-N3_Tso,4094,4370
tous-bekrides-an-dikasoune,GgGRYZMKezE,2189,2350
touta-ta-kala-trapezia,dIqJ-N3_Tso,3927,4028
touto-to-vary-cheimona,UaYoyQPZEuo,4721,4869
toy-seferli-roumlouki,U6oWHEVNvfY,784,830
tragouda-kamilirei,vl46xtCpsEw,3564,3756
tragoudi-angela-christou-kai-kalliopi-bouga,kJl_glSyJMo,193,359
tragoudi-gia-to-xyrisma-tou-gabrou,CJ7m2WduEh8,1559,1691
tragoudi-tis-piperias,ozHAP8gMIY8,814,852
tragoudi-tou-gamou,4mMJSlECbh4,4428,4484
trechantiraki,V-8YVU5FnTo,3641,3817
trechatos,_mUIVNdIJFU,5192,5294
treis-chronous-ego-polemo,gMz1OBS9FlQ,3301,3530
treis-fragkopoules,8gH9iexkXME,3373,3602
